run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000053,ETHUSDT,spot,SELL,close_spot,1679661300000000000,2023-03-24T12:35:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000054,ETHUSDT,spot,SELL,close_spot,1679661360000000000,2023-03-24T12:36:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000055,ETHUSDT,spot,SELL,close_spot,1679661420000000000,2023-03-24T12:37:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000056,ETHUSDT,spot,SELL,close_spot,1679661480000000000,2023-03-24T12:38:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000057,ETHUSDT,spot,SELL,close_spot,1679661540000000000,2023-03-24T12:39:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000058,ETHUSDT,spot,SELL,close_spot,1679661600000000000,2023-03-24T12:40:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000059,ETHUSDT,spot,SELL,close_spot,1679661660000000000,2023-03-24T12:41:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000060,ETHUSDT,spot,SELL,close_spot,1679661720000000000,2023-03-24T12:42:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000061,ETHUSDT,spot,SELL,close_spot,1679661780000000000,2023-03-24T12:43:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000062,ETHUSDT,spot,SELL,close_spot,1679661840000000000,2023-03-24T12:44:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000063,ETHUSDT,spot,SELL,close_spot,1679661900000000000,2023-03-24T12:45:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000064,ETHUSDT,spot,SELL,close_spot,1679661960000000000,2023-03-24T12:46:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000065,ETHUSDT,spot,SELL,close_spot,1679662020000000000,2023-03-24T12:47:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000066,ETHUSDT,spot,SELL,close_spot,1679662080000000000,2023-03-24T12:48:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000067,ETHUSDT,spot,SELL,close_spot,1679662140000000000,2023-03-24T12:49:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000068,ETHUSDT,spot,SELL,close_spot,1679662200000000000,2023-03-24T12:50:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000069,ETHUSDT,spot,SELL,close_spot,1679662260000000000,2023-03-24T12:51:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000070,ETHUSDT,spot,SELL,close_spot,1679662320000000000,2023-03-24T12:52:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000071,ETHUSDT,spot,SELL,close_spot,1679662380000000000,2023-03-24T12:53:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000072,ETHUSDT,spot,SELL,close_spot,1679662440000000000,2023-03-24T12:54:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000073,ETHUSDT,spot,SELL,close_spot,1679662500000000000,2023-03-24T12:55:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000074,ETHUSDT,spot,SELL,close_spot,1679662560000000000,2023-03-24T12:56:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000075,ETHUSDT,spot,SELL,close_spot,1679662620000000000,2023-03-24T12:57:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000076,ETHUSDT,spot,SELL,close_spot,1679662680000000000,2023-03-24T12:58:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000077,ETHUSDT,spot,SELL,close_spot,1679662740000000000,2023-03-24T12:59:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000078,ETHUSDT,spot,SELL,close_spot,1679662800000000000,2023-03-24T13:00:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000079,ETHUSDT,spot,SELL,close_spot,1679662860000000000,2023-03-24T13:01:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000080,ETHUSDT,spot,SELL,close_spot,1679662920000000000,2023-03-24T13:02:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000081,ETHUSDT,spot,SELL,close_spot,1679662980000000000,2023-03-24T13:03:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000082,ETHUSDT,spot,SELL,close_spot,1679663040000000000,2023-03-24T13:04:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000083,ETHUSDT,spot,SELL,close_spot,1679663100000000000,2023-03-24T13:05:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000084,ETHUSDT,spot,SELL,close_spot,1679663160000000000,2023-03-24T13:06:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000085,ETHUSDT,spot,SELL,close_spot,1679663220000000000,2023-03-24T13:07:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000086,ETHUSDT,spot,SELL,close_spot,1679663280000000000,2023-03-24T13:08:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000087,ETHUSDT,spot,SELL,close_spot,1679663340000000000,2023-03-24T13:09:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000088,ETHUSDT,spot,SELL,close_spot,1679663400000000000,2023-03-24T13:10:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000089,ETHUSDT,spot,SELL,close_spot,1679663460000000000,2023-03-24T13:11:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000090,ETHUSDT,spot,SELL,close_spot,1679663520000000000,2023-03-24T13:12:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000091,ETHUSDT,spot,SELL,close_spot,1679663580000000000,2023-03-24T13:13:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000092,ETHUSDT,spot,SELL,close_spot,1679663640000000000,2023-03-24T13:14:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000093,ETHUSDT,spot,SELL,close_spot,1679663700000000000,2023-03-24T13:15:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000094,ETHUSDT,spot,SELL,close_spot,1679663760000000000,2023-03-24T13:16:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000095,ETHUSDT,spot,SELL,close_spot,1679663820000000000,2023-03-24T13:17:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000096,ETHUSDT,spot,SELL,close_spot,1679663880000000000,2023-03-24T13:18:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000097,ETHUSDT,spot,SELL,close_spot,1679663940000000000,2023-03-24T13:19:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000098,ETHUSDT,spot,SELL,close_spot,1679664000000000000,2023-03-24T13:20:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000099,ETHUSDT,spot,SELL,close_spot,1679664060000000000,2023-03-24T13:21:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000100,ETHUSDT,spot,SELL,close_spot,1679664120000000000,2023-03-24T13:22:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000101,ETHUSDT,spot,SELL,close_spot,1679664180000000000,2023-03-24T13:23:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000102,ETHUSDT,spot,SELL,close_spot,1679664240000000000,2023-03-24T13:24:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000103,ETHUSDT,spot,SELL,close_spot,1679664300000000000,2023-03-24T13:25:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000104,ETHUSDT,spot,SELL,close_spot,1679664360000000000,2023-03-24T13:26:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000105,ETHUSDT,spot,SELL,close_spot,1679664420000000000,2023-03-24T13:27:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000106,ETHUSDT,spot,SELL,close_spot,1679664480000000000,2023-03-24T13:28:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000107,ETHUSDT,spot,SELL,close_spot,1679664540000000000,2023-03-24T13:29:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
