time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1645833599999999999,2022-02-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1645919999999999999,2022-02-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646006399999999999,2022-02-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646092799999999999,2022-02-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646179199999999999,2022-03-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646265599999999999,2022-03-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646351999999999999,2022-03-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646438399999999999,2022-03-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646524799999999999,2022-03-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646611199999999999,2022-03-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646697599999999999,2022-03-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646783999999999999,2022-03-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646870399999999999,2022-03-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1646956799999999999,2022-03-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647043199999999999,2022-03-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647129599999999999,2022-03-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647215999999999999,2022-03-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647302399999999999,2022-03-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647388799999999999,2022-03-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647475199999999999,2022-03-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647561599999999999,2022-03-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647647999999999999,2022-03-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647734399999999999,2022-03-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647820799999999999,2022-03-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647907199999999999,2022-03-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1647993599999999999,2022-03-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648079999999999999,2022-03-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648166399999999999,2022-03-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648252799999999999,2022-03-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648339199999999999,2022-03-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648425599999999999,2022-03-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648511999999999999,2022-03-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648598399999999999,2022-03-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648684799999999999,2022-03-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648771199999999999,2022-03-31,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648857599999999999,2022-04-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1648943999999999999,2022-04-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649030399999999999,2022-04-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649116799999999999,2022-04-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649203199999999999,2022-04-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649289599999999999,2022-04-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649375999999999999,2022-04-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649462399999999999,2022-04-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649548799999999999,2022-04-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649635199999999999,2022-04-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649721599999999999,2022-04-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649807999999999999,2022-04-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649894399999999999,2022-04-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1649980799999999999,2022-04-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650067199999999999,2022-04-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650153599999999999,2022-04-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650239999999999999,2022-04-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650326399999999999,2022-04-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650412799999999999,2022-04-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650499199999999999,2022-04-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650585599999999999,2022-04-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650671999999999999,2022-04-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650758399999999999,2022-04-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650844799999999999,2022-04-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1650931199999999999,2022-04-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651017599999999999,2022-04-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651103999999999999,2022-04-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651190399999999999,2022-04-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651276799999999999,2022-04-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651363199999999999,2022-04-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651449599999999999,2022-05-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651535999999999999,2022-05-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651622399999999999,2022-05-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651708799999999999,2022-05-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651795199999999999,2022-05-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651881599999999999,2022-05-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1651967999999999999,2022-05-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652054399999999999,2022-05-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652140799999999999,2022-05-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652227199999999999,2022-05-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652313599999999999,2022-05-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652399999999999999,2022-05-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652486399999999999,2022-05-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652572799999999999,2022-05-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652659199999999999,2022-05-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652745599999999999,2022-05-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652831999999999999,2022-05-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1652918399999999999,2022-05-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653004799999999999,2022-05-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653091199999999999,2022-05-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653177599999999999,2022-05-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653263999999999999,2022-05-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653350399999999999,2022-05-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653436799999999999,2022-05-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653523199999999999,2022-05-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653609599999999999,2022-05-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653695999999999999,2022-05-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653782399999999999,2022-05-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653868799999999999,2022-05-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1653955199999999999,2022-05-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654041599999999999,2022-05-31,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654127999999999999,2022-06-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654214399999999999,2022-06-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654300799999999999,2022-06-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654387199999999999,2022-06-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654473599999999999,2022-06-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654559999999999999,2022-06-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654646399999999999,2022-06-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
