scenario,strategy,run_id,date,symbol,minutos_totales,minutos_conocidos,minutos_desconocidos,minutos_elegibles,suma_forecast_elegible
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-31,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-03-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-04-18,ETHUSDT,1440,1440,0,0,0
