symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
ETHUSDT,conditional,True,1675613040000000000,2023-02-05T16:04:00.000000000Z,conditional-00000005,futures,BUY,0.097,1675612980000000000,1675613040000000000,reduce_perp,filled,filled,event,2023-02-05T16:04:00.000000000Z,2023-02-05T16:03:00.000000000Z,2023-02-05T16:04:00.000000000Z,2023-02-05T16:03:00.000000000Z,,0.097,26538.923,[],0.000,0,0,1675613040000000000,1675612980000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1675613040000000000,2023-02-05T16:04:00.000000000Z,conditional-00000006,spot,SELL,0.0970,1675613040000000000,1675613100000000000,reduce_spot,pending,submitted,event,2023-02-05T16:05:00.000000000Z,2023-02-05T16:04:00.000000000Z,2023-02-05T16:05:00.000000000Z,2023-02-05T16:04:00.000000000Z,,0,393.90730000,[],0.0970,0,0,1675613100000000000,1675613040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1675613100000000000,2023-02-05T16:05:00.000000000Z,conditional-00000006,spot,SELL,0.0970,1675613040000000000,1675613100000000000,reduce_spot,filled,filled,event,2023-02-05T16:05:00.000000000Z,2023-02-05T16:04:00.000000000Z,2023-02-05T16:05:00.000000000Z,2023-02-05T16:04:00.000000000Z,,0.0970,393.90730000,[],0.0000,0,0,1675613100000000000,1675613040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676217780000000000,2023-02-12T16:03:00.000000000Z,conditional-00000007,spot,BUY,0.1291,1676217780000000000,1676217840000000000,increase_spot,pending,submitted,event,2023-02-12T16:04:00.000000000Z,2023-02-12T16:03:00.000000000Z,2023-02-12T16:04:00.000000000Z,2023-02-12T16:03:00.000000000Z,,0,279.96260000,[],0.1291,0,0,1676217840000000000,1676217780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676217840000000000,2023-02-12T16:04:00.000000000Z,conditional-00000007,spot,BUY,0.1291,1676217780000000000,1676217840000000000,increase_spot,filled,filled,event,2023-02-12T16:04:00.000000000Z,2023-02-12T16:03:00.000000000Z,2023-02-12T16:04:00.000000000Z,2023-02-12T16:03:00.000000000Z,,0.1291,279.96260000,[],0.0000,0,0,1676217840000000000,1676217780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676217840000000000,2023-02-12T16:04:00.000000000Z,conditional-00000008,futures,SELL,0.129,1676217840000000000,1676217900000000000,increase_perp,pending,submitted,event,2023-02-12T16:05:00.000000000Z,2023-02-12T16:04:00.000000000Z,2023-02-12T16:05:00.000000000Z,2023-02-12T16:04:00.000000000Z,,0,2317.406,[],0.129,0,0,1676217900000000000,1676217840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676217900000000000,2023-02-12T16:05:00.000000000Z,conditional-00000008,futures,SELL,0.129,1676217840000000000,1676217900000000000,increase_perp,filled,filled,event,2023-02-12T16:05:00.000000000Z,2023-02-12T16:04:00.000000000Z,2023-02-12T16:05:00.000000000Z,2023-02-12T16:04:00.000000000Z,,0.129,2317.406,[],0.000,0,0,1676217900000000000,1676217840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676822580000000000,2023-02-19T16:03:00.000000000Z,conditional-00000009,futures,BUY,0.204,1676822580000000000,1676822640000000000,reduce_perp,pending,submitted,event,2023-02-19T16:04:00.000000000Z,2023-02-19T16:03:00.000000000Z,2023-02-19T16:04:00.000000000Z,2023-02-19T16:03:00.000000000Z,,0,5636.758,[],0.204,0,0,1676822640000000000,1676822580000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676822640000000000,2023-02-19T16:04:00.000000000Z,conditional-00000009,futures,BUY,0.204,1676822580000000000,1676822640000000000,reduce_perp,filled,filled,event,2023-02-19T16:04:00.000000000Z,2023-02-19T16:03:00.000000000Z,2023-02-19T16:04:00.000000000Z,2023-02-19T16:03:00.000000000Z,,0.204,5636.758,[],0.000,0,0,1676822640000000000,1676822580000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676822640000000000,2023-02-19T16:04:00.000000000Z,conditional-00000010,spot,SELL,0.2040,1676822640000000000,1676822700000000000,reduce_spot,pending,submitted,event,2023-02-19T16:05:00.000000000Z,2023-02-19T16:04:00.000000000Z,2023-02-19T16:05:00.000000000Z,2023-02-19T16:04:00.000000000Z,,0,492.09640000,[],0.2040,0,0,1676822700000000000,1676822640000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1676822700000000000,2023-02-19T16:05:00.000000000Z,conditional-00000010,spot,SELL,0.2040,1676822640000000000,1676822700000000000,reduce_spot,filled,filled,event,2023-02-19T16:05:00.000000000Z,2023-02-19T16:04:00.000000000Z,2023-02-19T16:05:00.000000000Z,2023-02-19T16:04:00.000000000Z,,0.2040,492.09640000,[],0.0000,0,0,1676822700000000000,1676822640000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1677427380000000000,2023-02-26T16:03:00.000000000Z,conditional-00000011,spot,BUY,0.1211,1677427380000000000,1677427440000000000,increase_spot,pending,submitted,event,2023-02-26T16:04:00.000000000Z,2023-02-26T16:03:00.000000000Z,2023-02-26T16:04:00.000000000Z,2023-02-26T16:03:00.000000000Z,,0,201.96650000,[],0.1211,0,0,1677427440000000000,1677427380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1677427440000000000,2023-02-26T16:04:00.000000000Z,conditional-00000011,spot,BUY,0.1211,1677427380000000000,1677427440000000000,increase_spot,filled,filled,event,2023-02-26T16:04:00.000000000Z,2023-02-26T16:03:00.000000000Z,2023-02-26T16:04:00.000000000Z,2023-02-26T16:03:00.000000000Z,,0.1211,201.96650000,[],0.0000,0,0,1677427440000000000,1677427380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1677427440000000000,2023-02-26T16:04:00.000000000Z,conditional-00000012,futures,SELL,0.121,1677427440000000000,1677427500000000000,increase_perp,pending,submitted,event,2023-02-26T16:05:00.000000000Z,2023-02-26T16:04:00.000000000Z,2023-02-26T16:05:00.000000000Z,2023-02-26T16:04:00.000000000Z,,0,178.158,[],0.121,0,0,1677427500000000000,1677427440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1677427500000000000,2023-02-26T16:05:00.000000000Z,conditional-00000012,futures,SELL,0.121,1677427440000000000,1677427500000000000,increase_perp,filled,filled,event,2023-02-26T16:05:00.000000000Z,2023-02-26T16:04:00.000000000Z,2023-02-26T16:05:00.000000000Z,2023-02-26T16:04:00.000000000Z,,0.121,178.158,[],0.000,0,0,1677427500000000000,1677427440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1678636980000000000,2023-03-12T16:03:00.000000000Z,conditional-00000013,spot,BUY,0.1932,1678636980000000000,1678637040000000000,increase_spot,pending,submitted,event,2023-03-12T16:04:00.000000000Z,2023-03-12T16:03:00.000000000Z,2023-03-12T16:04:00.000000000Z,2023-03-12T16:03:00.000000000Z,,0,612.21350000,[],0.1932,0,0,1678637040000000000,1678636980000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1678637040000000000,2023-03-12T16:04:00.000000000Z,conditional-00000013,spot,BUY,0.1932,1678636980000000000,1678637040000000000,increase_spot,filled,filled,event,2023-03-12T16:04:00.000000000Z,2023-03-12T16:03:00.000000000Z,2023-03-12T16:04:00.000000000Z,2023-03-12T16:03:00.000000000Z,,0.1932,612.21350000,[],0.0000,0,0,1678637040000000000,1678636980000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1678637040000000000,2023-03-12T16:04:00.000000000Z,conditional-00000014,futures,SELL,0.193,1678637040000000000,1678637100000000000,increase_perp,pending,submitted,event,2023-03-12T16:05:00.000000000Z,2023-03-12T16:04:00.000000000Z,2023-03-12T16:05:00.000000000Z,2023-03-12T16:04:00.000000000Z,,0,3537.609,[],0.193,0,0,1678637100000000000,1678637040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1678637100000000000,2023-03-12T16:05:00.000000000Z,conditional-00000014,futures,SELL,0.193,1678637040000000000,1678637100000000000,increase_perp,filled,filled,event,2023-03-12T16:05:00.000000000Z,2023-03-12T16:04:00.000000000Z,2023-03-12T16:05:00.000000000Z,2023-03-12T16:04:00.000000000Z,,0.193,3537.609,[],0.000,0,0,1678637100000000000,1678637040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679241780000000000,2023-03-19T16:03:00.000000000Z,conditional-00000015,futures,BUY,0.392,1679241780000000000,1679241840000000000,reduce_perp,pending,submitted,event,2023-03-19T16:04:00.000000000Z,2023-03-19T16:03:00.000000000Z,2023-03-19T16:04:00.000000000Z,2023-03-19T16:03:00.000000000Z,,0,5805.428,[],0.392,0,0,1679241840000000000,1679241780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679241840000000000,2023-03-19T16:04:00.000000000Z,conditional-00000015,futures,BUY,0.392,1679241780000000000,1679241840000000000,reduce_perp,filled,filled,event,2023-03-19T16:04:00.000000000Z,2023-03-19T16:03:00.000000000Z,2023-03-19T16:04:00.000000000Z,2023-03-19T16:03:00.000000000Z,,0.392,5805.428,[],0.000,0,0,1679241840000000000,1679241780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679241840000000000,2023-03-19T16:04:00.000000000Z,conditional-00000016,spot,SELL,0.3920,1679241840000000000,1679241900000000000,reduce_spot,pending,submitted,event,2023-03-19T16:05:00.000000000Z,2023-03-19T16:04:00.000000000Z,2023-03-19T16:05:00.000000000Z,2023-03-19T16:04:00.000000000Z,,0,615.00220000,[],0.3920,0,0,1679241900000000000,1679241840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679241900000000000,2023-03-19T16:05:00.000000000Z,conditional-00000016,spot,SELL,0.3920,1679241840000000000,1679241900000000000,reduce_spot,filled,filled,event,2023-03-19T16:05:00.000000000Z,2023-03-19T16:04:00.000000000Z,2023-03-19T16:05:00.000000000Z,2023-03-19T16:04:00.000000000Z,,0.3920,615.00220000,[],0.0000,0,0,1679241900000000000,1679241840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659140000000000,2023-03-24T11:59:00.000000000Z,conditional-00000017,futures,BUY,1.675,1679659140000000000,1679659200000000000,close_perp,pending,submitted,event,2023-03-24T12:00:00.000000000Z,2023-03-24T11:59:00.000000000Z,2023-03-24T12:00:00.000000000Z,2023-03-24T11:59:00.000000000Z,,0,15170.864,[],1.675,0,0,1679659200000000000,1679659140000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659200000000000,2023-03-24T12:00:00.000000000Z,conditional-00000017,futures,BUY,1.675,1679659140000000000,1679659200000000000,close_perp,filled,filled,event,2023-03-24T12:00:00.000000000Z,2023-03-24T11:59:00.000000000Z,2023-03-24T12:00:00.000000000Z,2023-03-24T11:59:00.000000000Z,,1.675,15170.864,[],0.000,0,0,1679659200000000000,1679659140000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659200000000000,2023-03-24T12:00:00.000000000Z,conditional-00000018,spot,SELL,1.6750,1679659200000000000,1679659260000000000,close_spot,pending,submitted,event,2023-03-24T12:01:00.000000000Z,2023-03-24T12:00:00.000000000Z,2023-03-24T12:01:00.000000000Z,2023-03-24T12:00:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659260000000000,1679659200000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659260000000000,2023-03-24T12:01:00.000000000Z,conditional-00000018,spot,SELL,1.6750,1679659200000000000,1679659260000000000,close_spot,expired,timeout,event,2023-03-24T12:01:00.000000000Z,2023-03-24T12:00:00.000000000Z,2023-03-24T12:01:00.000000000Z,2023-03-24T12:00:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659260000000000,1679659200000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659260000000000,2023-03-24T12:01:00.000000000Z,conditional-00000019,spot,SELL,1.6750,1679659260000000000,1679659320000000000,close_spot,pending,submitted,event,2023-03-24T12:02:00.000000000Z,2023-03-24T12:01:00.000000000Z,2023-03-24T12:02:00.000000000Z,2023-03-24T12:01:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659320000000000,1679659260000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659320000000000,2023-03-24T12:02:00.000000000Z,conditional-00000019,spot,SELL,1.6750,1679659260000000000,1679659320000000000,close_spot,expired,timeout,event,2023-03-24T12:02:00.000000000Z,2023-03-24T12:01:00.000000000Z,2023-03-24T12:02:00.000000000Z,2023-03-24T12:01:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659320000000000,1679659260000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659320000000000,2023-03-24T12:02:00.000000000Z,conditional-00000020,spot,SELL,1.6750,1679659320000000000,1679659380000000000,close_spot,pending,submitted,event,2023-03-24T12:03:00.000000000Z,2023-03-24T12:02:00.000000000Z,2023-03-24T12:03:00.000000000Z,2023-03-24T12:02:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659380000000000,1679659320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659380000000000,2023-03-24T12:03:00.000000000Z,conditional-00000020,spot,SELL,1.6750,1679659320000000000,1679659380000000000,close_spot,expired,timeout,event,2023-03-24T12:03:00.000000000Z,2023-03-24T12:02:00.000000000Z,2023-03-24T12:03:00.000000000Z,2023-03-24T12:02:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659380000000000,1679659320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659380000000000,2023-03-24T12:03:00.000000000Z,conditional-00000021,spot,SELL,1.6750,1679659380000000000,1679659440000000000,close_spot,pending,submitted,event,2023-03-24T12:04:00.000000000Z,2023-03-24T12:03:00.000000000Z,2023-03-24T12:04:00.000000000Z,2023-03-24T12:03:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659440000000000,1679659380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659440000000000,2023-03-24T12:04:00.000000000Z,conditional-00000021,spot,SELL,1.6750,1679659380000000000,1679659440000000000,close_spot,expired,timeout,event,2023-03-24T12:04:00.000000000Z,2023-03-24T12:03:00.000000000Z,2023-03-24T12:04:00.000000000Z,2023-03-24T12:03:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659440000000000,1679659380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659440000000000,2023-03-24T12:04:00.000000000Z,conditional-00000022,spot,SELL,1.6750,1679659440000000000,1679659500000000000,close_spot,pending,submitted,event,2023-03-24T12:05:00.000000000Z,2023-03-24T12:04:00.000000000Z,2023-03-24T12:05:00.000000000Z,2023-03-24T12:04:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659500000000000,1679659440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659500000000000,2023-03-24T12:05:00.000000000Z,conditional-00000022,spot,SELL,1.6750,1679659440000000000,1679659500000000000,close_spot,expired,timeout,event,2023-03-24T12:05:00.000000000Z,2023-03-24T12:04:00.000000000Z,2023-03-24T12:05:00.000000000Z,2023-03-24T12:04:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659500000000000,1679659440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659500000000000,2023-03-24T12:05:00.000000000Z,conditional-00000023,spot,SELL,1.6750,1679659500000000000,1679659560000000000,close_spot,pending,submitted,event,2023-03-24T12:06:00.000000000Z,2023-03-24T12:05:00.000000000Z,2023-03-24T12:06:00.000000000Z,2023-03-24T12:05:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659560000000000,1679659500000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659560000000000,2023-03-24T12:06:00.000000000Z,conditional-00000023,spot,SELL,1.6750,1679659500000000000,1679659560000000000,close_spot,expired,timeout,event,2023-03-24T12:06:00.000000000Z,2023-03-24T12:05:00.000000000Z,2023-03-24T12:06:00.000000000Z,2023-03-24T12:05:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659560000000000,1679659500000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659560000000000,2023-03-24T12:06:00.000000000Z,conditional-00000024,spot,SELL,1.6750,1679659560000000000,1679659620000000000,close_spot,pending,submitted,event,2023-03-24T12:07:00.000000000Z,2023-03-24T12:06:00.000000000Z,2023-03-24T12:07:00.000000000Z,2023-03-24T12:06:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659620000000000,1679659560000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659620000000000,2023-03-24T12:07:00.000000000Z,conditional-00000024,spot,SELL,1.6750,1679659560000000000,1679659620000000000,close_spot,expired,timeout,event,2023-03-24T12:07:00.000000000Z,2023-03-24T12:06:00.000000000Z,2023-03-24T12:07:00.000000000Z,2023-03-24T12:06:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659620000000000,1679659560000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659620000000000,2023-03-24T12:07:00.000000000Z,conditional-00000025,spot,SELL,1.6750,1679659620000000000,1679659680000000000,close_spot,pending,submitted,event,2023-03-24T12:08:00.000000000Z,2023-03-24T12:07:00.000000000Z,2023-03-24T12:08:00.000000000Z,2023-03-24T12:07:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659680000000000,1679659620000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659680000000000,2023-03-24T12:08:00.000000000Z,conditional-00000025,spot,SELL,1.6750,1679659620000000000,1679659680000000000,close_spot,expired,timeout,event,2023-03-24T12:08:00.000000000Z,2023-03-24T12:07:00.000000000Z,2023-03-24T12:08:00.000000000Z,2023-03-24T12:07:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659680000000000,1679659620000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659680000000000,2023-03-24T12:08:00.000000000Z,conditional-00000026,spot,SELL,1.6750,1679659680000000000,1679659740000000000,close_spot,pending,submitted,event,2023-03-24T12:09:00.000000000Z,2023-03-24T12:08:00.000000000Z,2023-03-24T12:09:00.000000000Z,2023-03-24T12:08:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659740000000000,1679659680000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659740000000000,2023-03-24T12:09:00.000000000Z,conditional-00000026,spot,SELL,1.6750,1679659680000000000,1679659740000000000,close_spot,expired,timeout,event,2023-03-24T12:09:00.000000000Z,2023-03-24T12:08:00.000000000Z,2023-03-24T12:09:00.000000000Z,2023-03-24T12:08:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659740000000000,1679659680000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659740000000000,2023-03-24T12:09:00.000000000Z,conditional-00000027,spot,SELL,1.6750,1679659740000000000,1679659800000000000,close_spot,pending,submitted,event,2023-03-24T12:10:00.000000000Z,2023-03-24T12:09:00.000000000Z,2023-03-24T12:10:00.000000000Z,2023-03-24T12:09:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659800000000000,1679659740000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659800000000000,2023-03-24T12:10:00.000000000Z,conditional-00000027,spot,SELL,1.6750,1679659740000000000,1679659800000000000,close_spot,expired,timeout,event,2023-03-24T12:10:00.000000000Z,2023-03-24T12:09:00.000000000Z,2023-03-24T12:10:00.000000000Z,2023-03-24T12:09:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659800000000000,1679659740000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659800000000000,2023-03-24T12:10:00.000000000Z,conditional-00000028,spot,SELL,1.6750,1679659800000000000,1679659860000000000,close_spot,pending,submitted,event,2023-03-24T12:11:00.000000000Z,2023-03-24T12:10:00.000000000Z,2023-03-24T12:11:00.000000000Z,2023-03-24T12:10:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659860000000000,1679659800000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659860000000000,2023-03-24T12:11:00.000000000Z,conditional-00000028,spot,SELL,1.6750,1679659800000000000,1679659860000000000,close_spot,expired,timeout,event,2023-03-24T12:11:00.000000000Z,2023-03-24T12:10:00.000000000Z,2023-03-24T12:11:00.000000000Z,2023-03-24T12:10:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659860000000000,1679659800000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659860000000000,2023-03-24T12:11:00.000000000Z,conditional-00000029,spot,SELL,1.6750,1679659860000000000,1679659920000000000,close_spot,pending,submitted,event,2023-03-24T12:12:00.000000000Z,2023-03-24T12:11:00.000000000Z,2023-03-24T12:12:00.000000000Z,2023-03-24T12:11:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659920000000000,1679659860000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659920000000000,2023-03-24T12:12:00.000000000Z,conditional-00000029,spot,SELL,1.6750,1679659860000000000,1679659920000000000,close_spot,expired,timeout,event,2023-03-24T12:12:00.000000000Z,2023-03-24T12:11:00.000000000Z,2023-03-24T12:12:00.000000000Z,2023-03-24T12:11:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659920000000000,1679659860000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659920000000000,2023-03-24T12:12:00.000000000Z,conditional-00000030,spot,SELL,1.6750,1679659920000000000,1679659980000000000,close_spot,pending,submitted,event,2023-03-24T12:13:00.000000000Z,2023-03-24T12:12:00.000000000Z,2023-03-24T12:13:00.000000000Z,2023-03-24T12:12:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659980000000000,1679659920000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659980000000000,2023-03-24T12:13:00.000000000Z,conditional-00000030,spot,SELL,1.6750,1679659920000000000,1679659980000000000,close_spot,expired,timeout,event,2023-03-24T12:13:00.000000000Z,2023-03-24T12:12:00.000000000Z,2023-03-24T12:13:00.000000000Z,2023-03-24T12:12:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679659980000000000,1679659920000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1679659980000000000,2023-03-24T12:13:00.000000000Z,conditional-00000031,spot,SELL,1.6750,1679659980000000000,1679660040000000000,close_spot,pending,submitted,event,2023-03-24T12:14:00.000000000Z,2023-03-24T12:13:00.000000000Z,2023-03-24T12:14:00.000000000Z,2023-03-24T12:13:00.000000000Z,,0,0E-8,[],1.6750,0,0,1679660040000000000,1679659980000000000,run_ad71d751b20623006c195ff3
