ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-16,2022-10-16T23:59:59.999999999Z,1665964799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-17,2022-10-17T23:59:59.999999999Z,1666051199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-18,2022-10-18T23:59:59.999999999Z,1666137599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-19,2022-10-19T23:59:59.999999999Z,1666223999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-20,2022-10-20T23:59:59.999999999Z,1666310399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-21,2022-10-21T23:59:59.999999999Z,1666396799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-22,2022-10-22T23:59:59.999999999Z,1666483199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-23,2022-10-23T23:59:59.999999999Z,1666569599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-24,2022-10-24T23:59:59.999999999Z,1666655999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-25,2022-10-25T23:59:59.999999999Z,1666742399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-26,2022-10-26T23:59:59.999999999Z,1666828799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-27,2022-10-27T23:59:59.999999999Z,1666915199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-28,2022-10-28T23:59:59.999999999Z,1667001599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-29,2022-10-29T23:59:59.999999999Z,1667087999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-30,2022-10-30T23:59:59.999999999Z,1667174399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-10-31,2022-10-31T23:59:59.999999999Z,1667260799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-01,2022-11-01T23:59:59.999999999Z,1667347199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-02,2022-11-02T23:59:59.999999999Z,1667433599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-03,2022-11-03T23:59:59.999999999Z,1667519999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-04,2022-11-04T23:59:59.999999999Z,1667606399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-05,2022-11-05T23:59:59.999999999Z,1667692799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-06,2022-11-06T23:59:59.999999999Z,1667779199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-07,2022-11-07T23:59:59.999999999Z,1667865599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-08,2022-11-08T23:59:59.999999999Z,1667951999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-09,2022-11-09T23:59:59.999999999Z,1668038399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-10,2022-11-10T23:59:59.999999999Z,1668124799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-11,2022-11-11T23:59:59.999999999Z,1668211199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-12,2022-11-12T23:59:59.999999999Z,1668297599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-13,2022-11-13T23:59:59.999999999Z,1668383999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-14,2022-11-14T23:59:59.999999999Z,1668470399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-15,2022-11-15T23:59:59.999999999Z,1668556799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-16,2022-11-16T23:59:59.999999999Z,1668643199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-17,2022-11-17T23:59:59.999999999Z,1668729599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-18,2022-11-18T23:59:59.999999999Z,1668815999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-19,2022-11-19T23:59:59.999999999Z,1668902399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-20,2022-11-20T23:59:59.999999999Z,1668988799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-21,2022-11-21T23:59:59.999999999Z,1669075199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-22,2022-11-22T23:59:59.999999999Z,1669161599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-23,2022-11-23T23:59:59.999999999Z,1669247999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-24,2022-11-24T23:59:59.999999999Z,1669334399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-25,2022-11-25T23:59:59.999999999Z,1669420799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-26,2022-11-26T23:59:59.999999999Z,1669507199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-27,2022-11-27T23:59:59.999999999Z,1669593599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-28,2022-11-28T23:59:59.999999999Z,1669679999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-29,2022-11-29T23:59:59.999999999Z,1669766399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-11-30,2022-11-30T23:59:59.999999999Z,1669852799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-01,2022-12-01T23:59:59.999999999Z,1669939199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-02,2022-12-02T23:59:59.999999999Z,1670025599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-03,2022-12-03T23:59:59.999999999Z,1670111999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-04,2022-12-04T23:59:59.999999999Z,1670198399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-05,2022-12-05T23:59:59.999999999Z,1670284799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-06,2022-12-06T23:59:59.999999999Z,1670371199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-07,2022-12-07T23:59:59.999999999Z,1670457599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-08,2022-12-08T23:59:59.999999999Z,1670543999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-09,2022-12-09T23:59:59.999999999Z,1670630399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-10,2022-12-10T23:59:59.999999999Z,1670716799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-11,2022-12-11T23:59:59.999999999Z,1670803199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-12,2022-12-12T23:59:59.999999999Z,1670889599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-13,2022-12-13T23:59:59.999999999Z,1670975999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-14,2022-12-14T23:59:59.999999999Z,1671062399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-15,2022-12-15T23:59:59.999999999Z,1671148799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-16,2022-12-16T23:59:59.999999999Z,1671235199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-17,2022-12-17T23:59:59.999999999Z,1671321599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-18,2022-12-18T23:59:59.999999999Z,1671407999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-19,2022-12-19T23:59:59.999999999Z,1671494399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-20,2022-12-20T23:59:59.999999999Z,1671580799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-21,2022-12-21T23:59:59.999999999Z,1671667199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-22,2022-12-22T23:59:59.999999999Z,1671753599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-23,2022-12-23T23:59:59.999999999Z,1671839999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-24,2022-12-24T23:59:59.999999999Z,1671926399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-25,2022-12-25T23:59:59.999999999Z,1672012799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-26,2022-12-26T23:59:59.999999999Z,1672099199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-27,2022-12-27T23:59:59.999999999Z,1672185599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-28,2022-12-28T23:59:59.999999999Z,1672271999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-29,2022-12-29T23:59:59.999999999Z,1672358399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-30,2022-12-30T23:59:59.999999999Z,1672444799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2022-12-31,2022-12-31T23:59:59.999999999Z,1672531199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-01,2023-01-01T23:59:59.999999999Z,1672617599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-02,2023-01-02T23:59:59.999999999Z,1672703999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-03,2023-01-03T23:59:59.999999999Z,1672790399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-04,2023-01-04T23:59:59.999999999Z,1672876799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-05,2023-01-05T23:59:59.999999999Z,1672963199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-06,2023-01-06T23:59:59.999999999Z,1673049599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-07,2023-01-07T23:59:59.999999999Z,1673135999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-08,2023-01-08T23:59:59.999999999Z,1673222399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-09,2023-01-09T23:59:59.999999999Z,1673308799999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-10,2023-01-10T23:59:59.999999999Z,1673395199999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-11,2023-01-11T23:59:59.999999999Z,1673481599999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-12,2023-01-12T23:59:59.999999999Z,1673567999999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-13,2023-01-13T23:59:59.999999999Z,1673654399999999999,10000,0,0.0,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-14,2023-01-14T23:59:59.999999999Z,1673740799999999999,9995.001865090000000,-0.000499813491000,-0.000499813491000034,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-15,2023-01-15T23:59:59.999999999Z,1673827199999999999,9987.761799495500000,-0.000724368608653061699575903425510583303098167806367004104349,-0.0007243686086531032,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-16,2023-01-16T23:59:59.999999999Z,1673913599999999999,9990.7423322606930500000,0.00029841848704717829040689591210618168603676237659227582089,0.0002984184870473694,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-17,2023-01-17T23:59:59.999999999Z,1673999999999999999,9991.9002399241213500000,0.00011589806091678975962309066598747005337713029210384935628,0.0001158980609168303,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-18,2023-01-18T23:59:59.999999999Z,1674086399999999999,9992.7140531936654750000,0.00008144729731111738070816810084962095653044000879588830560,8.144729731118794e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-19,2023-01-19T23:59:59.999999999Z,1674172799999999999,9993.1053890795740750000,0.00003916212190456198267233106214440590832871189646266099900,3.9162121904467995e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-20,2023-01-20T23:59:59.999999999Z,1674259199999999999,9993.2390192511737250000,0.00001337223679695007733958781076300763899381494083321662899,1.3372236796982406e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-21,2023-01-21T23:59:59.999999999Z,1674345599999999999,9993.9194197547350500000,0.00006808608322592784817443619335817993923031229815151175332,6.808608322583787e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-22,2023-01-22T23:59:59.999999999Z,1674431999999999999,9995.1140200682072250000,0.00011953271417326398506873991611938424475409918512434853101,0.00011953271417319833,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-23,2023-01-23T23:59:59.999999999Z,1674518399999999999,9996.5655409542325543800,0.00014522304429053667955484617866588876660472008553147244348,0.0001452230442904323,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-24,2023-01-24T23:59:59.999999999Z,1674604799999999999,9998.3310891715677793800,0.00017661547959667483556171594904660399273541632242905063964,0.0001766154795967978,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-25,2023-01-25T23:59:59.999999999Z,1674691199999999999,9999.6325574143960543800,0.00013016854825279753958257314389892477720036785239189748483,0.00013016854825265156,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-26,2023-01-26T23:59:59.999999999Z,1674777599999999999,10000.3838632888385043800,0.00007513334816341642471900694402040889133103783717741537149,7.513334816344752e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-27,2023-01-27T23:59:59.999999999Z,1674863999999999999,10002.1195169946247293800,0.00017355870829696515643375357573738586024860638016839222586,0.0001735587082969392,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-28,2023-01-28T23:59:59.999999999Z,1674950399999999999,10002.0435423689579793800,-0.000007595852612804849546708676880886539747247143663246114738,-7.595852612785059e-06,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-29,2023-01-29T23:59:59.999999999Z,1675036799999999999,10001.0607427709015543800,-0.000098259879982851131765989460373844311114286671195593632774,-9.825987998279828e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-30,2023-01-30T23:59:59.999999999Z,1675123199999999999,10003.7884383784966043800,0.00027274062999434523626401736404469491722187505983260541275,0.0002727406299942725,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-01-31,2023-01-31T23:59:59.999999999Z,1675209599999999999,10004.6833283551290543800,0.00008945510814675942523385917718547256367240239204110429348,8.945510814672986e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-01,2023-02-01T23:59:59.999999999Z,1675295999999999999,10005.2599376664882043800,0.00005763393926971503576679241311975198303078405767268957293,5.763393926949689e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-02,2023-02-02T23:59:59.999999999Z,1675382399999999999,10005.3342489460237293800,0.00000742722128145493324074046782563727322952507623951143613,7.427221281330887e-06,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-03,2023-02-03T23:59:59.999999999Z,1675468799999999999,10006.9058301337384793800,0.00015707433141279639088844923454846133427922020064076136915,0.00015707433141298743,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-04,2023-02-04T23:59:59.999999999Z,1675555199999999999,10008.2489330310426793800,0.00013421760133484237475745758292880323093279789653939579747,0.0001342176013348073,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-05,2023-02-05T23:59:59.999999999Z,1675641599999999999,10009.30373352123340438000000,0.00010539311094765845143751992152114845572795028984312086301,0.00010539311094781567,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-06,2023-02-06T23:59:59.999999999Z,1675727999999999999,10010.96503113683340438000000,0.00016597534252420593491175372227959004553269781631235794836,0.00016597534252404955,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-07,2023-02-07T23:59:59.999999999Z,1675814399999999999,10011.56653670269082838000000,0.00006008467355410567606512007665584743938335846827465252914,6.0084673554117174e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-08,2023-02-08T23:59:59.999999999Z,1675900799999999999,10011.99636666240397238000000,0.00004293333696953169186626500352729927025026750057885946413,4.293333696958612e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-09,2023-02-09T23:59:59.999999999Z,1675987199999999999,10014.05261903626658838000000,0.00020537885737847981846037652618202971223756419446173909841,0.00020537885737859085,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-10,2023-02-10T23:59:59.999999999Z,1676073599999999999,10014.75019236293179305040000,0.00006965944290517796410006838605022277072511412542307205265,6.965944290504567e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-11,2023-02-11T23:59:59.999999999Z,1676159999999999999,10014.87920660533196443120000,0.00001288242241913885375650209370696835365390292835487031225,1.2882422419258077e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-12,2023-02-12T23:59:59.999999999Z,1676246399999999999,10014.25149689217809039520000,-0.000062677711852966428435821028443653490527999219262707845235,-6.267771185286541e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-13,2023-02-13T23:59:59.999999999Z,1676332799999999999,10014.56551270284293604140000,0.00003135689280045515979525614665754183300603110938432533989,3.135689280031606e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-14,2023-02-14T23:59:59.999999999Z,1676419199999999999,10016.52598785118192941180000,0.00019576237689515882081101347812436476382580418215385643131,0.0001957623768953365,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-15,2023-02-15T23:59:59.999999999Z,1676505599999999999,10014.64600857904086977830000,-0.000187687754658775309815664044125546057141496450802654614900,-0.00018768775465882737,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-16,2023-02-16T23:59:59.999999999Z,1676591999999999999,10013.99400712098638977830000,-0.000065104793269372009527205489210491764330664167057606423704,-6.510479326937713e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-17,2023-02-17T23:59:59.999999999Z,1676678399999999999,10016.55227982963042777830000,0.00025546976629153575199247480925692635496689064106296882316,0.0002554697662915384,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-18,2023-02-18T23:59:59.999999999Z,1676764799999999999,10017.67694362326708477830000,0.00011228052948931308186392456404360108830437083113807860298,0.00011228052948930589,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-19,2023-02-19T23:59:59.999999999Z,1676851199999999999,10018.02104931424176477830000,0.00003434984906293268053053957703292913222258358616109458878,3.43498490631422e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-20,2023-02-20T23:59:59.999999999Z,1676937599999999999,10018.35453587551623277830000,0.00003328866645746327086852685466874193681787985302174733321,3.3288666457353955e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-21,2023-02-21T23:59:59.999999999Z,1677023999999999999,10020.55870192267922277830000,0.00022001278146724772886136634305094294425343149673268183151,0.0002200127814671049,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-22,2023-02-22T23:59:59.999999999Z,1677110399999999999,10022.09863579450645177830000,0.00015367744630164748867607496503138673652829227960580039532,0.00015367744630157,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-23,2023-02-23T23:59:59.999999999Z,1677196799999999999,10022.85045058279103504470000,0.00007501570435551623418091103548674475764483316783295807550,7.501570435564098e-05,10000
